timestamp,from_account,to_account,country_from,country_to,amount,is_international,is_suspicious
05-11-2025 06:27,P107,P070,SE,SE,1173.74,False,False
06-11-2025 23:17,P039,P079,NL,SE,2160.41,True,False
04-11-2025 05:01,P104,P084,SE,NL,670.86,True,False
05-11-2025 22:59,P002,P086,SE,SE,871.87,False,False
06-11-2025 15:41,P071,P039,SE,NL,833.41,True,False
06-11-2025 16:44,P085,P014,SE,SE,393.68,False,False
02-11-2025 14:30,P113,P018,SE,SE,1349.22,False,False
01-11-2025 15:35,P015,P114,SE,SE,1316.51,False,False
01-11-2025 22:38,P096,P071,SE,SE,1100.57,False,False
04-11-2025 16:05,P035,P037,SE,DE,930.56,True,False
03-11-2025 01:56,P027,P092,SE,SE,407.17,False,False
04-11-2025 20:22,P027,P088,SE,SE,816.93,False,False
04-11-2025 01:36,P110,P034,GB,ES,862.73,True,False
06-11-2025 11:50,P063,P033,SE,SE,625.41,False,False
01-11-2025 07:23,P117,P109,SE,SE,979.56,False,False
03-11-2025 13:41,P012,P082,SE,SE,1455.11,False,False
01-11-2025 06:25,P107,P036,SE,SE,4106.52,False,False
05-11-2025 16:18,P001,P043,SE,SE,1239.18,False,False
06-11-2025 22:41,P017,P082,SE,SE,1313.28,False,False
05-11-2025 11:56,P034,P021,ES,DE,1040.95,True,False
05-11-2025 06:46,P057,P071,SE,SE,286.25,False,False
01-11-2025 01:24,P055,P072,SE,GB,1076.47,True,False
06-11-2025 17:37,P015,P010,SE,SE,1143.86,False,False
06-11-2025 11:38,P114,P089,SE,SE,6150.38,False,False
01-11-2025 05:14,P020,P070,SE,SE,958.48,False,False
04-11-2025 12:50,P107,P048,SE,SE,1354.36,False,False
03-11-2025 14:35,P071,P019,SE,DE,1070.31,True,False
02-11-2025 20:53,P017,P006,SE,NO,483.92,True,False
06-11-2025 15:53,P047,P116,SE,NL,2440.54,True,False
01-11-2025 05:48,P102,P111,DK,NL,1856.32,True,False
02-11-2025 06:35,P116,P046,NL,SE,1907.83,True,False
05-11-2025 01:07,P088,P032,SE,DK,580.23,True,False
05-11-2025 17:36,P014,P046,SE,SE,2927.65,False,False
06-11-2025 07:23,P072,P114,GB,SE,411.05,True,False
05-11-2025 13:09,P053,P080,SE,SE,1653.75,False,False
06-11-2025 15:25,P020,P119,SE,SE,5081.28,False,False
01-11-2025 23:39,P031,P111,DE,NL,548.19,True,False
02-11-2025 01:47,P103,P104,NO,SE,737.74,True,False
01-11-2025 03:36,P113,P053,SE,SE,1175.86,False,False
06-11-2025 14:38,P023,P095,SE,SE,770.91,False,False
06-11-2025 15:33,P043,P101,SE,SE,370.38,False,False
05-11-2025 01:33,P053,P103,SE,NO,1150.55,True,False
05-11-2025 22:04,P111,P095,NL,SE,521.33,True,False
01-11-2025 23:11,P032,P035,DK,SE,1527.69,True,False
01-11-2025 15:44,P101,P090,SE,SE,576.17,False,False
01-11-2025 05:38,P049,P112,SE,SE,3245.27,False,False
02-11-2025 08:23,P110,P061,GB,ES,633.79,True,False
06-11-2025 13:45,P026,P105,SE,SE,875.29,False,False
02-11-2025 20:26,P059,P045,SE,SE,1938.1,False,False
06-11-2025 06:53,P106,P102,SE,DK,463.31,True,False
01-11-2025 03:26,P030,P029,SE,DE,1285.91,True,False
03-11-2025 10:01,P085,P025,SE,GB,2738.05,True,False
06-11-2025 05:52,P043,P036,SE,SE,355.94,False,False
02-11-2025 16:39,P009,P099,SE,ES,1247.93,True,False
04-11-2025 02:11,P045,P083,SE,SE,1315.43,False,False
06-11-2025 22:53,P052,P087,SE,IT,1895.57,True,False
03-11-2025 00:13,P108,P069,SE,SE,461.34,False,False
06-11-2025 07:43,P004,P015,SE,SE,435.15,False,False
04-11-2025 12:33,P034,P023,ES,SE,1580.28,True,False
01-11-2025 15:47,P034,P005,ES,DK,1350.04,True,False
03-11-2025 02:20,P077,P056,FR,SE,1306.81,True,False
02-11-2025 21:40,P094,P101,SE,SE,1397.6,False,False
06-11-2025 23:20,P056,P078,SE,SE,681.29,False,False
03-11-2025 08:05,P066,P015,FI,SE,1290.23,True,False
02-11-2025 03:40,P116,P074,NL,SE,1346.35,True,False
05-11-2025 07:13,P033,P006,SE,NO,665.11,True,False
04-11-2025 03:43,P056,P001,SE,SE,4048.26,False,False
04-11-2025 06:25,P119,P104,SE,SE,1527.95,False,False
06-11-2025 16:56,P088,P093,SE,FI,476.32,True,False
02-11-2025 04:41,P095,P086,SE,SE,1736.43,False,False
01-11-2025 10:11,P047,P056,SE,SE,554.31,False,False
03-11-2025 00:05,P086,P118,SE,SE,1902.57,False,False
05-11-2025 00:36,P080,P041,SE,DK,2467.64,True,False
05-11-2025 08:49,P109,P016,SE,SE,617.4,False,False
04-11-2025 01:51,P116,P039,NL,NL,2152.45,False,False
03-11-2025 11:28,P040,P086,SE,SE,1464.03,False,False
05-11-2025 05:32,P042,P052,SE,SE,1949.72,False,False
01-11-2025 18:32,P038,P071,SE,SE,4137.12,False,False
05-11-2025 00:50,P025,P054,GB,FR,923.55,True,False
05-11-2025 12:57,P049,P087,SE,IT,647.02,True,False
04-11-2025 17:38,P116,P023,NL,SE,588.36,True,False
03-11-2025 11:08,P073,P039,NL,NL,619.51,False,False
01-11-2025 00:03,P071,P107,SE,SE,1039.02,False,False
02-11-2025 06:36,P039,P037,NL,DE,1392.43,True,False
04-11-2025 12:27,P056,P101,SE,SE,1331.0,False,False
02-11-2025 22:55,P078,P084,SE,NL,1956.73,True,False
03-11-2025 16:23,P060,P057,SE,SE,1106.66,False,False
04-11-2025 02:26,P087,P028,IT,SE,3033.5,True,False
06-11-2025 11:14,P061,P102,ES,DK,911.18,True,False
02-11-2025 00:42,P102,P095,DK,SE,7362.23,True,True
02-11-2025 17:19,P085,P011,SE,SE,1699.29,False,False
04-11-2025 20:10,P066,P085,FI,SE,601.84,True,False
01-11-2025 13:36,P080,P043,SE,SE,518.21,False,False
02-11-2025 10:12,P105,P097,SE,IT,1537.22,True,False
02-11-2025 08:42,P087,P040,IT,SE,937.84,True,False
01-11-2025 21:27,P104,P026,SE,SE,1807.68,False,False
02-11-2025 11:39,P004,P006,SE,NO,1527.31,True,False
06-11-2025 03:45,P061,P079,ES,SE,1042.13,True,False
03-11-2025 18:19,P099,P010,ES,SE,606.22,True,False
04-11-2025 19:42,P054,P114,FR,SE,379.79,True,False
05-11-2025 08:37,P074,P025,SE,GB,802.27,True,False
03-11-2025 23:59,P090,P050,SE,SE,1997.16,False,False
01-11-2025 21:29,P052,P032,SE,DK,1273.93,True,False
01-11-2025 00:48,P084,P089,NL,SE,458.51,True,False
06-11-2025 05:18,P115,P097,FR,IT,1237.97,True,False
01-11-2025 15:31,P099,P114,ES,SE,1436.15,True,False
02-11-2025 07:52,P100,P055,NL,SE,590.69,True,False
06-11-2025 19:30,P023,P103,SE,NO,1221.22,True,False
03-11-2025 19:39,P090,P067,SE,SE,1142.24,False,False
02-11-2025 12:17,P007,P072,NL,GB,492.71,True,False
01-11-2025 17:40,P118,P109,SE,SE,1408.74,False,False
05-11-2025 20:42,P059,P018,SE,SE,1623.84,False,False
04-11-2025 05:21,P060,P086,SE,SE,2340.54,False,False
02-11-2025 22:12,P072,P077,GB,FR,2293.1,True,False
03-11-2025 16:27,P097,P115,IT,FR,418.06,True,False
05-11-2025 08:45,P079,P105,SE,SE,568.8,False,False
03-11-2025 14:08,P115,P065,FR,DE,1572.66,True,False
04-11-2025 07:47,P107,P117,SE,SE,1571.29,False,False
01-11-2025 23:10,P058,P115,DK,FR,1572.68,True,False
03-11-2025 21:07,P096,P111,SE,NL,16267.3,True,True
05-11-2025 13:29,P058,P034,DK,ES,1635.37,True,False
04-11-2025 20:51,P032,P108,DK,SE,2428.18,True,False
05-11-2025 17:15,P036,P099,SE,ES,2138.37,True,False
04-11-2025 19:16,P067,P063,SE,SE,1730.17,False,False
03-11-2025 16:03,P031,P036,DE,SE,879.46,True,False
02-11-2025 17:36,P010,P092,SE,SE,1865.49,False,False
03-11-2025 00:54,P031,P035,DE,SE,638.44,True,False
04-11-2025 06:39,P041,P115,DK,FR,929.11,True,False
01-11-2025 21:57,P011,P018,SE,SE,780.74,False,False
05-11-2025 05:03,P030,P050,SE,SE,1161.32,False,False
02-11-2025 07:09,P020,P091,SE,SE,5542.83,False,False
03-11-2025 11:21,P009,P054,SE,FR,296.76,True,False
03-11-2025 19:51,P043,P070,SE,SE,1772.92,False,False
02-11-2025 06:07,P054,P008,FR,SE,354.64,True,False
03-11-2025 08:43,P107,P054,SE,FR,788.12,True,False
04-11-2025 13:03,P116,P099,NL,ES,2350.22,True,False
06-11-2025 04:46,P090,P003,SE,SE,1147.1,False,False
04-11-2025 11:50,P113,P098,SE,SE,515.73,False,False
01-11-2025 00:51,P049,P062,SE,SE,664.67,False,False
05-11-2025 13:43,P046,P039,SE,NL,1764.67,True,False
06-11-2025 09:51,P050,P110,SE,GB,657.7,True,False
04-11-2025 06:23,P107,P054,SE,FR,1276.05,True,False
04-11-2025 07:32,P096,P095,SE,SE,1132.18,False,False
06-11-2025 10:45,P103,P078,NO,SE,694.98,True,False
02-11-2025 07:57,P029,P063,DE,SE,4918.51,True,False
03-11-2025 22:43,P035,P056,SE,SE,1709.14,False,False
03-11-2025 00:57,P004,P050,SE,SE,265.71,False,False
05-11-2025 20:14,P086,P087,SE,IT,1249.52,True,False
02-11-2025 00:02,P052,P093,SE,FI,690.04,True,False
06-11-2025 13:55,P108,P060,SE,SE,1991.62,False,False
04-11-2025 05:47,P017,P080,SE,SE,629.69,False,False
03-11-2025 09:23,P004,P117,SE,SE,1012.0,False,False
05-11-2025 00:33,P076,P073,SE,NL,1561.64,True,False
04-11-2025 21:36,P004,P011,SE,SE,2010.28,False,False
06-11-2025 06:14,P055,P018,SE,SE,473.33,False,False
01-11-2025 07:19,P060,P024,SE,SE,867.7,False,False
02-11-2025 23:40,P034,P049,ES,SE,786.46,True,False
02-11-2025 23:36,P028,P059,SE,SE,694.14,False,False
06-11-2025 08:06,P044,P098,SE,SE,3773.73,False,False
05-11-2025 13:31,P049,P036,SE,SE,1456.06,False,False
02-11-2025 12:44,P107,P054,SE,FR,453.68,True,False
03-11-2025 20:29,P107,P011,SE,SE,2084.96,False,False
04-11-2025 06:33,P003,P096,SE,SE,4844.06,False,False
02-11-2025 08:39,P007,P045,NL,SE,2259.11,True,False
05-11-2025 17:46,P084,P009,NL,SE,378.59,True,False
05-11-2025 13:50,P084,P006,NL,NO,781.36,True,False
02-11-2025 05:02,P004,P032,SE,DK,2662.01,True,False
04-11-2025 18:29,P108,P003,SE,SE,668.23,False,False
01-11-2025 18:22,P020,P031,SE,DE,1496.18,True,False
01-11-2025 16:39,P061,P086,ES,SE,1886.06,True,False
03-11-2025 19:43,P073,P028,NL,SE,573.15,True,False
05-11-2025 15:41,P090,P033,SE,SE,1051.88,False,False
04-11-2025 16:14,P048,P022,SE,NO,113.42,True,False
05-11-2025 08:37,P078,P096,SE,SE,535.35,False,False
05-11-2025 23:19,P015,P100,SE,NL,918.92,True,False
01-11-2025 15:44,P021,P040,DE,SE,457.85,True,False
06-11-2025 15:16,P075,P004,NO,SE,3438.15,True,False
05-11-2025 02:38,P040,P074,SE,SE,402.99,False,False
03-11-2025 09:46,P117,P049,SE,SE,805.91,False,False
01-11-2025 11:04,P092,P026,SE,SE,1201.73,False,False
06-11-2025 00:57,P076,P089,SE,SE,3007.58,False,False
01-11-2025 14:50,P081,P032,SE,DK,401.38,True,False
02-11-2025 19:55,P090,P099,SE,ES,2475.54,True,False
04-11-2025 15:26,P109,P088,SE,SE,1104.52,False,False
05-11-2025 19:57,P104,P016,SE,SE,551.67,False,False
01-11-2025 05:58,P073,P101,NL,SE,1515.46,True,False
03-11-2025 14:23,P045,P069,SE,SE,1260.6,False,False
01-11-2025 10:02,P085,P048,SE,SE,720.43,False,False
03-11-2025 01:41,P065,P083,DE,SE,1151.55,True,False
03-11-2025 13:10,P002,P109,SE,SE,837.38,False,False
01-11-2025 15:22,P106,P063,SE,SE,1187.33,False,False
04-11-2025 20:33,P056,P047,SE,SE,1743.22,False,False
03-11-2025 18:57,P115,P107,FR,SE,3328.28,True,False
03-11-2025 15:25,P091,P020,SE,SE,461.06,False,False
04-11-2025 03:59,P023,P094,SE,SE,4881.09,False,False
04-11-2025 17:41,P084,P035,NL,SE,279.65,True,False
04-11-2025 06:22,P104,P118,SE,SE,986.09,False,False
03-11-2025 19:42,P100,P062,NL,SE,1655.44,True,False
05-11-2025 10:27,P056,P106,SE,SE,1335.01,False,False
02-11-2025 22:56,P076,P035,SE,SE,709.18,False,False
06-11-2025 00:59,P110,P032,GB,DK,947.96,True,False
02-11-2025 16:37,P120,P012,SE,SE,776.58,False,False
02-11-2025 11:30,P113,P058,SE,DK,725.92,True,False
04-11-2025 10:59,P097,P060,IT,SE,1987.68,True,False
03-11-2025 07:11,P079,P086,SE,SE,1407.98,False,False
03-11-2025 23:59,P044,P004,SE,SE,675.17,False,False
02-11-2025 02:28,P109,P042,SE,SE,2058.47,False,False
03-11-2025 03:40,P063,P028,SE,SE,1359.82,False,False
03-11-2025 01:33,P103,P034,NO,ES,1937.21,True,False
04-11-2025 14:49,P036,P113,SE,SE,1704.01,False,False
02-11-2025 16:14,P090,P113,SE,SE,613.82,False,False
04-11-2025 03:14,P072,P002,GB,SE,740.91,True,False
02-11-2025 11:09,P025,P011,GB,SE,1850.3,True,False
03-11-2025 23:09,P093,P053,FI,SE,1681.19,True,False
02-11-2025 10:59,P072,P098,GB,SE,1080.7,True,False
04-11-2025 22:03,P089,P061,SE,ES,1190.5,True,False
03-11-2025 17:16,P092,P063,SE,SE,2682.13,False,False
01-11-2025 13:33,P102,P003,DK,SE,724.8,True,False
03-11-2025 10:53,P038,P029,SE,DE,1608.36,True,False
02-11-2025 20:35,P089,P032,SE,DK,951.9,True,False
03-11-2025 05:44,P085,P075,SE,NO,941.64,True,False
04-11-2025 05:19,P061,P071,ES,SE,2366.44,True,False
05-11-2025 12:38,P045,P055,SE,SE,1954.31,False,False
03-11-2025 03:14,P071,P043,SE,SE,1938.09,False,False
02-11-2025 15:27,P090,P059,SE,SE,2734.86,False,False
02-11-2025 09:34,P040,P033,SE,SE,1112.88,False,False
02-11-2025 04:02,P016,P093,SE,FI,1767.58,True,False
05-11-2025 12:11,P041,P016,DK,SE,882.55,True,False
05-11-2025 04:30,P069,P098,SE,SE,1375.97,False,False
02-11-2025 07:30,P024,P025,SE,GB,1001.15,True,False
02-11-2025 16:16,P095,P062,SE,SE,1173.68,False,False
06-11-2025 22:13,P093,P076,FI,SE,1663.38,True,False
04-11-2025 14:54,P098,P068,SE,SE,618.47,False,False
06-11-2025 01:15,P037,P013,DE,SE,4744.17,True,False
02-11-2025 09:07,P025,P038,GB,SE,542.28,True,False
02-11-2025 20:01,P047,P023,SE,SE,468.75,False,False
04-11-2025 05:47,P002,P091,SE,SE,2466.8,False,False
01-11-2025 06:37,P017,P036,SE,SE,1908.67,False,False
02-11-2025 18:32,P007,P071,NL,SE,1697.45,True,False
04-11-2025 20:53,P090,P017,SE,SE,1702.48,False,False
03-11-2025 23:29,P112,P097,SE,IT,1087.27,True,False
01-11-2025 01:47,P014,P112,SE,SE,585.18,False,False
03-11-2025 20:21,P074,P037,SE,DE,1156.4,True,False
03-11-2025 01:37,P062,P057,SE,SE,682.65,False,False
02-11-2025 12:46,P024,P007,SE,NL,2170.22,True,False
01-11-2025 16:36,P111,P062,NL,SE,989.36,True,False
03-11-2025 10:21,P106,P009,SE,SE,615.33,False,False
04-11-2025 12:02,P063,P010,SE,SE,875.71,False,False
01-11-2025 07:48,P081,P088,SE,SE,1464.18,False,False
04-11-2025 09:58,P020,P104,SE,SE,739.07,False,False
02-11-2025 12:08,P039,P011,NL,SE,616.74,True,False
05-11-2025 15:19,P016,P072,SE,GB,1300.6,True,False
04-11-2025 14:49,P054,P078,FR,SE,1301.77,True,False
02-11-2025 08:52,P102,P080,DK,SE,769.04,True,False
03-11-2025 07:23,P100,P067,NL,SE,788.61,True,False
03-11-2025 16:28,P058,P117,DK,SE,1290.05,True,False
04-11-2025 13:42,P039,P111,NL,NL,397.96,False,False
04-11-2025 10:48,P055,P040,SE,SE,409.43,False,False
04-11-2025 16:47,P080,P008,SE,SE,663.21,False,False
06-11-2025 18:00,P095,P013,SE,SE,944.44,False,False
04-11-2025 19:05,P098,P027,SE,SE,1363.26,False,False
05-11-2025 00:10,P028,P034,SE,ES,3080.2,True,False
02-11-2025 10:55,P011,P021,SE,DE,1998.92,True,False
01-11-2025 10:55,P023,P071,SE,SE,980.48,False,False
03-11-2025 11:29,P021,P001,DE,SE,1082.13,True,False
04-11-2025 14:28,P058,P089,DK,SE,543.61,True,False
01-11-2025 04:45,P061,P038,ES,SE,1082.51,True,False
05-11-2025 06:57,P030,P037,SE,DE,896.0,True,False
06-11-2025 05:11,P037,P090,DE,SE,1374.58,True,False
05-11-2025 04:06,P059,P010,SE,SE,614.58,False,False
02-11-2025 14:31,P030,P119,SE,SE,1577.41,False,False
04-11-2025 19:01,P101,P102,SE,DK,3206.44,True,False
05-11-2025 21:04,P076,P085,SE,SE,1016.24,False,False
03-11-2025 13:54,P120,P026,SE,SE,1452.73,False,False
02-11-2025 08:44,P015,P070,SE,SE,1777.74,False,False
06-11-2025 12:17,P083,P020,SE,SE,828.11,False,False
01-11-2025 20:42,P035,P106,SE,SE,1282.88,False,False
02-11-2025 00:09,P010,P008,SE,SE,1106.34,False,False
04-11-2025 14:39,P102,P040,DK,SE,1174.24,True,False
04-11-2025 10:53,P096,P106,SE,SE,638.35,False,False
03-11-2025 15:57,P118,P037,SE,DE,1115.61,True,False
05-11-2025 04:17,P016,P060,SE,SE,1554.02,False,False
03-11-2025 10:37,P039,P090,NL,SE,3028.43,True,False
04-11-2025 06:38,P035,P065,SE,DE,2146.28,True,False
01-11-2025 11:42,P064,P057,NO,SE,4950.42,True,False
06-11-2025 09:31,P077,P006,FR,NO,640.89,True,False
02-11-2025 22:56,P056,P095,SE,SE,2019.54,False,False
01-11-2025 03:46,P078,P033,SE,SE,1246.8,False,False
06-11-2025 20:05,P012,P030,SE,SE,5078.96,False,False
06-11-2025 05:19,P087,P108,IT,SE,622.78,True,False
06-11-2025 18:28,P074,P076,SE,SE,609.23,False,False
05-11-2025 01:54,P003,P098,SE,SE,720.85,False,False
04-11-2025 11:55,P106,P035,SE,SE,247.96,False,False
05-11-2025 14:08,P006,P098,NO,SE,758.98,True,False
04-11-2025 03:34,P023,P061,SE,ES,644.59,True,False
06-11-2025 13:24,P084,P057,NL,SE,1218.38,True,False
04-11-2025 13:14,P036,P024,SE,SE,1393.02,False,False
05-11-2025 22:34,P056,P082,SE,SE,4077.83,False,False
03-11-2025 20:27,P063,P012,SE,SE,2133.03,False,False
03-11-2025 00:32,P045,P053,SE,SE,732.28,False,False
01-11-2025 15:14,P042,P086,SE,SE,584.71,False,False
03-11-2025 00:01,P110,P021,GB,DE,1547.42,True,False
04-11-2025 00:09,P053,P089,SE,SE,435.21,False,False
06-11-2025 17:39,P037,P085,DE,SE,3952.17,True,False
05-11-2025 14:45,P052,P105,SE,SE,2503.91,False,False
03-11-2025 18:14,P071,P005,SE,DK,789.64,True,False
02-11-2025 12:45,P012,P041,SE,DK,330.57,True,False
06-11-2025 21:17,P042,P015,SE,SE,2829.09,False,False
06-11-2025 05:57,P099,P052,ES,SE,1012.14,True,False
06-11-2025 23:54,P066,P106,FI,SE,2608.35,True,False
06-11-2025 06:36,P001,P085,SE,SE,359.21,False,False
03-11-2025 12:11,P070,P060,SE,SE,720.85,False,False
04-11-2025 03:30,P007,P025,NL,GB,1100.67,True,False
05-11-2025 14:09,P047,P080,SE,SE,1133.3,False,False
03-11-2025 16:22,P064,P081,NO,SE,800.27,True,False
02-11-2025 05:38,P098,P007,SE,NL,1695.94,True,False
01-11-2025 19:04,P035,P071,SE,SE,519.4,False,False
03-11-2025 15:48,P119,P037,SE,DE,992.61,True,False
03-11-2025 22:35,P113,P090,SE,SE,1192.98,False,False
06-11-2025 21:43,P016,P004,SE,SE,1572.01,False,False
05-11-2025 20:24,P081,P078,SE,SE,1804.67,False,False
01-11-2025 23:03,P031,P091,DE,SE,499.07,True,False
01-11-2025 01:59,P040,P071,SE,SE,374.7,False,False
01-11-2025 13:34,P071,P053,SE,SE,2682.15,False,False
06-11-2025 12:57,P029,P108,DE,SE,1383.84,True,False
06-11-2025 17:55,P015,P060,SE,SE,649.41,False,False
06-11-2025 01:11,P016,P083,SE,SE,3248.04,False,False
06-11-2025 15:49,P020,P064,SE,NO,1189.12,True,False
04-11-2025 02:06,P092,P038,SE,SE,2503.66,False,False
03-11-2025 12:30,P091,P035,SE,SE,1149.71,False,False
06-11-2025 22:45,P107,P062,SE,SE,4640.25,False,False
03-11-2025 18:31,P061,P032,ES,DK,3747.1,True,False
03-11-2025 07:51,P071,P019,SE,DE,921.24,True,False
04-11-2025 15:17,P025,P118,GB,SE,2164.84,True,False
06-11-2025 08:03,P066,P096,FI,SE,1722.9,True,False
01-11-2025 10:10,P018,P111,SE,NL,2858.47,True,False
05-11-2025 19:03,P036,P099,SE,ES,558.11,True,False
03-11-2025 01:29,P110,P054,GB,FR,1772.66,True,False
04-11-2025 01:56,P120,P101,SE,SE,2300.54,False,False
01-11-2025 00:22,P035,P106,SE,SE,320.18,False,False
02-11-2025 19:28,P037,P093,DE,FI,479.01,True,False
04-11-2025 12:27,P108,P076,SE,SE,263.1,False,False
06-11-2025 06:00,P085,P063,SE,SE,908.16,False,False
04-11-2025 06:26,P020,P058,SE,DK,1812.17,True,False
03-11-2025 00:24,P062,P045,SE,SE,3138.97,False,False
04-11-2025 07:08,P071,P098,SE,SE,1155.01,False,False
06-11-2025 15:51,P049,P059,SE,SE,3429.02,False,False
02-11-2025 03:28,P042,P112,SE,SE,417.35,False,False
04-11-2025 11:16,P090,P031,SE,DE,332.83,True,False
06-11-2025 04:39,P050,P030,SE,SE,1054.81,False,False
01-11-2025 06:21,P100,P053,NL,SE,1434.89,True,False
